PI_#,"Supporting Reference &/or Reference dups (w/different, name)",Genotypes/Duplicate code number from Master_9_SSR (Note: Considered Geno/Slippage error.),Genus ,Species ,Given Name,Final Cultivar,Synonym,PI_#,Use/Plant type,Country,CH01f02,CH01f02,CH01h01,CH01h01,CH02d08,CH02d08,GD12,GD12,GD15,GD15,GD96,GD96,GD142,GD142,GD147,GD147,GD162,GD162,ploidy,ploidy
PI_104034.09,,2511,Malus ,domestica,Renetta Dorata,Renetta Dorata,,PI_104034,cider,Italy,184,208,116,134,212,230,155,155,146,146,169,185,145,151,135,141,236,242,2x,
PI_131081.04,,32601,Malus,domestica,Renown,Renown,,PI_131081,,United Kingdom,208,208,122,134,218,256,155,155,146,146,157,157,133,147,135,153,218,236,,
PI_105528.07,,3122,Malus ,domestica,Repinaldo do Liebana,Repinaldo do Liebana,,PI_105528,cider,Spain,180,194,112,134,230,256,155,159,146,146,181,181,145,145,141,143,228,230,2x,2
PI_589360.04,,945,Malus,hybrid,Rescue,Rescue,,PI_589360,,Canada,170,182,118,118,206,230,155,161,146,146,157,175,133,145,145,153,218,234,,2
PI_589721.09,,783,Malus,domestica,Reta,Reta,,PI_589721,,United States,170,174,118,122,212,248,155,165,146,146,175,185,141,147,141,141,230,236,,2
PI_589700.07,,3220,Malus,domestica,Rev. W. Wilks,Rev. W. Wilks,,PI_589700,dessert,United Kingdom,194,208,122,124,218,256,155,165,146,146,157,177,145,147,135,135,220,236,,
PI_262968.1,,1102,Malus,domestica,Reveles Bumbierabols,Reveles Bumbierabols,,PI_262968,,Latvia,170,188,118,122,212,212,155,161,146,146,169,177,147,155,141,153,236,238,,
PI_588840,"WC53 (Ribston), 100427_SSE, 131862_SSE (English Redstreak)",3333,Malus,domestica,RibstonPippin,Ribston Pippin/English Red Streak,,PI_588840,,,182,208,122,134,226,230,153,159,146,146,157,181,147,147,141,143,218,238,,
PI_590161.02,,1463,Malus,domestica,Richelieu,Richelieu,,PI_590161,,Canada,174,176,trp,trp,218,230,187,187,146,146,177,185,139,147,141,153,228,230,,
PI_589722.04,,2442,Malus,domestica,Richland Crab,Richland Crab,,PI_589722,,,184,188,122,122,212,224,155,159,146,146,177,181,133,147,141,147,238,242,,
PI_613846.b2,,1742,Malus,prunifolia,Ringo Asami,Ringo Asami ?,,PI_613846,,,178,202,118,118,214,214,157,161,146,146,171,187,133,159,135,135,222,234,,2
PI_613847.m2,,804,Malus,prunifolia,Ringo Asami,Ringo Asami ?,,PI_613847,,,170,176,112,112,214,216,157,161,146,149,171,183,127,143,0,0,220,224,,2
PI_588994.1,,2293,Malus,prunifolia,Rinkii,Rinkii,Rinki,PI_588994,,,182,202,trp,trp,trp,trp,163,175,152,155,153,157,145,145,125,127,204,214,,2
PI_613802.e3,,1727,Malus,prunifolia,Rinkii,Rinkii,,PI_613802,,Latvia,178,182,102,116,240,248,155,155,146,152,169,169,133,0,135,135,222,230,,2
PI_613803.f2,,1661,Malus,prunifolia,Rinkii,Rinkii,,PI_613803,,Latvia,176,182,124,134,214,230,155,155,146,152,181,185,133,0,135,135,222,236,,2
PI_588917.05,,562,Malus,spectabilis,Riversii,Riversii,,PI_588917,crab,,162,180,122,122,212,252,155,163,146,149,157,183,141,147,135,145,214,230,,2
PI_589280.09,,539,Malus,hybrid,RMJ 102,RMJ 102,,PI_589280,,,162,176,112,112,212,220,163,177,146,155,169,183,147,147,145,145,0,0,,2
PI_589281.06,,1299,Malus,baccata,RMJ 104,RMJ 104,,PI_589281,,,172,174,106,118,212,216,167,167,152,152,159,159,133,133,123,129,226,230,2x,2
PI_589282.06,,775,Malus,hybrid,RMJ 105,RMJ 105,,PI_589282,,,170,174,108,122,224,226,195,195,146,146,0,0,0,0,0,0,0,0,,2
PI_437057.14,,567,Malus,hybrid,Roberts Crab,Roberts Crab,,PI_437057,,United Kingdom,162,182,120,120,214,214,155,163,149,149,185,185,133,147,135,141,220,238,,2
PI_588891.05,,1964,Malus,hybrid,Robin,Robin,,PI_588891,,Canada,180,188,112,118,216,230,157,187,146,152,169,177,133,145,147,153,234,256,,2
PI_589455.05,,531,Malus,hybrid,Robinson,Robinson,,PI_589455,,United States,162,174,104,108,0,0,155,155,146,146,159,163,127,143,127,141,222,222,,2
PI_588825.14,,1638,Malus,x robusta,"Robusta 5, A robusta clone","Robusta 5, A robusta clone",,PI_588825,,Canada,176,180,0,0,212,214,157,157,146,152,173,177,145,159,153,153,220,226,,2
PI_589279.06,,2589,Malus,hybrid,Rockii,Rockii,,PI_589279,,,186,208,124,134,216,256,155,167,146,146,177,181,127,139,139,139,218,222,,2
PI_307381.05,,2088,Malus,domestica,Rokewood,Rokewood,,PI_307381,dessert,Australia,180,208,118,120,212,248,187,187,146,146,177,185,147,151,141,147,218,218,,
132126_SSE,,774,Malus,domestica,Rolfe,Rolfe,,132126_SSE,,,170,174,108,120,212,230,155,165,146,146,157,171,135,151,135,141,226,230,,
PI_588850.03,PI_214080.04 (Red Australian Rome Beauty) PI_589033.07( Loop Rome 2-2-2-4),3169,Malus,domestica,Rome Beauty Law,Rome Beauty Law,"Foust's Rome Beauty, Gillett's Phoenix, Roman Beauty, Rome, Royal Red, Starbuck",PI_588850,"dessert, cooking, cider",United States,208,208,116,124,256,256,155,157,146,146,171,179,139,145,135,145,230,242,2,2
PI_589130.07,,910,Malus,domestica,Rose Bud,Rose Bud,,PI_589130,,United States,170,180,122,134,226,226,155,155,146,146,177,181,145,151,139,141,218,242,,
PI_322033.05,,1068,Malus,domestica,Rose de Benauge,Rose de Benauge,"Bonne de Mai, Caillac, Dieudonne, Pomme de Cadillac, Rose de Dropt, Rose de Mai, Rose du Dropt, Rosenapfel aus Benauge",PI_322033,dessert,France,170,184,122,122,210,226,155,159,146,146,175,181,147,157,143,143,228,0,,
PI_613862.b3,"PI_589400.04, PI_588919.06, PI_588937.06",2982,Malus,sargentii,Rosea,Rosea,,PI_613862,,,trp,trp,112,120,220,222,161,161,146,152,153,159,133,137,0,0,204,220,,3
PI_589252.05,,2898,Malus,hybrid,Rosedale,Rosedale,,PI_589252,,,208,220,112,112,214,214,155,157,146,149,169,185,143,147,145,145,234,238,,2
PI_589648.11,"100563_SSE, 132534_SSE, 132639_SSE",2997,Malus,domestica,Rosemary Russet,Rosemary Russet,"Benskin's Russet, Buzzan, Rosemary, Rosemary Apple",PI_589648,dessert,United Kingdom,206,208,120,134,256,256,155,155,146,146,157,177,145,147,141,153,218,218,,
WC55,WSU_1,3310,Malus,domestica,WC55,Rosemary Russet-WC55,Rosemary Russet,WSU,,,170,180,116,120,256,256,155,155,146,146,157,171,145,159,141,153,218,242,,
PI_590141.04,WC4A (french Pippin),2949,Malus ,domestica,Ross Nonpareil,RossNonpareil/French Pippin,"French Pippin, Lawson Pearmain, Non-Pareille de Ross, Nonpareil Ross",PI_590141,"cider, dessert",Ireland,180,206,124,132,212,230,155,167,146,146,177,183,147,159,135,141,218,242,2x,
PI_589452.06,,2671,Malus,domestica,Rossoshanskoje Polosatoje,Rossoshanskoje Polosatoje,,PI_589452,,Former Soviet Union,190,190,118,118,0,0,155,159,146,146,177,187,133,147,151,153,218,236,,
PI_589477.05,,1470,Malus,baccata,Rosthern,Rosthern,,PI_589477,,Canada,174,176,112,116,214,214,159,169,146,152,169,173,143,145,131,149,234,234,2x,2
PI_589457.06,PI_613831.03,3284,Malus,domestica,Rosu de Cluj,Rosu de Cluj,,PI_589457,,Romania,184,208,118,132,256,256,155,155,146,146,179,183,141,145,135,139,218,230,,
PI_589592.08,,367,Malus,domestica,Roter Eiserapfel,Roter Eiserapfel,"Arsapple, Bamberger, Cristapfel, Durable Trois Ans, Eiser Rouge, Ragone, Hunt's Royal Red, Jarnapple, Kloster Apfel",PI_589592,dessert,Germany,trp,trp,120,134,212,214,153,155,146,146,169,179,0,0,135,151,0,0,,
PI_102148.06,,315,Malus ,domestica,Rott jarnpple,Rott jarnpple,Roter Eiserapfer,PI_102148,cider,Germany,trp,trp,116,122,trp,trp,155,159,146,146,177,181,trp,trp,135,135,trp,trp,3x,3
GMAL_4657.01,,1946,Malus ,domestica,Rouge Duret,Rouge Duret,,GMAL_4657.01,cider,France,180,184,124,130,212,256,145,155,146,146,181,181,151,151,135,143,218,236,unknown,
PI_141243.07,,2483,Malus,domestica,Rougemont,Rougemont,,PI_141243,dessert,United Kingdom,184,206,trp,trp,trp,trp,153,155,146,146,157,177,145,151,141,143,230,242,,
PI_644180.01,,2381,Malus,domestica,Roumyana,Roumyana,,PI_644180,,Bulgaria,184,184,116,118,230,230,155,155,146,146,177,185,145,157,135,135,230,242,,
PI_136604.09,,2467,Malus ,domestica,Rousse Latour,Rousse Latour,,PI_136604,cider,France,184,196,114,130,212,256,145,157,146,146,175,187,159,169,143,153,230,230,2,2
PI_590187.04,,216,Malus,domestica,Rouville,Rouville,,PI_590187,,Canada,0,0,0,0,0,0,187,187,146,146,177,185,139,147,141,153,228,230,,
PI_588971.1,,3199,Malus ,domestica,Roxbury Russet,Roxbury Russet,"Boston Russet, Belper Russet, Boston Russet, English Russet, Jusset, Marietta Russet, Jusset, Mariatta Russet, Pitman's Russet, Putman Russet, Putnam Russet, Sylvan Russet, Warner's Russet",PI_588971,"cider, dessert",United States,180,184,120,134,230,256,155,165,146,146,157,181,145,147,141,141,218,230,3x,3
PI_175545.03,"WC16A, WC16B",3164,Malus ,domestica,Royal Jersey,Royal Jersey,Royal Jersey I,PI_175545,cider,United Kingdom,184,184,116,116,212,230,153,155,146,146,181,181,151,151,127,141,218,230,2,2
PI_123966.11,,1599,Malus,domestica,Royal Jubilee,Royal Jubilee,,PI_123966,cooking,United Kingdom,174,208,120,134,212,256,155,157,146,146,157,177,133,151,135,135,220,220,,
PI_150650.05,132641_SSE,3035,Malus,domestica,Royal Wilding,Royal Wilding,,PI_150650,,United Kingdom,184,188,116,130,212,256,155,155,146,146,157,181,139,151,135,141,218,218,,2
PI_136605.06,,1933,Malus,domestica,Royale d'Angleterre,Royale d'Angleterre,,PI_136605,,United Kingdom,180,184,120,134,trp,trp,155,155,146,146,157,181,127,145,141,143,218,230,,
PI_588823.05,,543,Malus,hybrid,Royalty,Royalty,,PI_588823,,Canada,162,176,116,116,212,248,171,177,146,152,185,185,145,149,0,0,232,234,,2
PI_293888.06,,1383,Malus,domestica,Rozovoe,Rozovoe,,PI_293888,,Former Soviet Union,172,190,116,118,218,230,155,159,146,146,187,0,131,141,145,151,236,238,,
PI_307517.09,,2625,Malus,domestica,Rozovoye Priewoskhodnoye,Rozovoye Priewoskhodnoye,,PI_307517,,Poland,188,202,116,118,226,256,155,157,146,146,177,187,131,133,135,141,218,238,,
PI_589166.09,,2435,Malus,pumila,Ruberima,Ruberima,,PI_589166,,,184,188,118,134,214,218,155,187,146,152,157,181,133,143,135,141,218,254,,
PI_282934.11,,375,Malus,domestica,Rubra Precoce Breviglieri,Rubra Precoce Breviglieri,,PI_282934,,Italy,0,0,122,124,0,0,155,155,146,146,171,177,133,145,135,135,238,242,,
PI_589305.08,,1387,Malus,domestica,Rudens Suitrotais,Rudens Suitrotais,,PI_589305,,,172,190,118,132,212,218,157,187,146,146,177,177,151,155,135,153,238,238,,
PI_589514.06,,1743,Malus,hybrid,Rudolph,Rudolph,,PI_589514,,,178,208,122,122,220,256,161,171,146,146,171,177,0,0,135,135,234,242,,2
PI_126588.05,,173,Malus,domestica,Ruhm aus Kirchwarder,Ruhm aus Kirchwarder,,PI_126588,,Germany,0,0,0,0,0,0,157,161,146,146,177,187,133,159,135,151,238,238,,2
WC68,,1816,Malus,domestica,WC68,Russet King,,WSU,,,180,182,0,0,212,226,0,0,146,146,157,179,0,0,141,144,218,242,,
PI_589312.14,,1281,Malus,domestica,Russian sdlg.,Russian sdlg.,,PI_589312,,,172,172,102,112,212,218,157,161,146,146,173,173,151,151,143,143,220,240,,
PI_199421.08,,1563,Malus,domestica,Safstaholm,Safstaholm,Savstaholm,PI_199421,,Sweden,174,192,118,132,212,256,155,161,146,146,157,171,155,155,141,153,238,242,,
PI_589129,"131921_SSE, 132056_SSE (Magogo Red Streak), 100895_SSE(Doctor)",3004,Malus,domestica,Saint Lawrence,Saint Lawrence,,PI_589129,,,170,188,120,124,210,212,155,157,146,146,177,177,147,167,141,143,218,242,,
PI_200781.04,,924,Malus,domestica,Saint Martin,Saint Martin,Saint Martin's,PI_200781,,United Kingdom,170,180,126,130,212,256,153,155,146,146,157,177,141,145,141,143,218,236,,
PI_644173.01,,1917,Malus,domestica,Saivanskaiya,Saivanskaiya,,PI_644173,,Turkmenistan,180,184,120,122,218,226,153,155,146,146,157,185,147,151,141,155,238,238,,
PI_589083.08,,3097,Malus,domestica,Salome,Salome,,PI_589083,dessert,United States,182,208,122,122,230,254,155,159,146,146,157,177,131,145,141,141,218,242,,
PI_123967.12,,2339,Malus,domestica,Saltcote Pipin,Saltcote Pipin,,PI_123967,dessert,Mexico,182,208,118,134,226,256,155,155,146,146,157,177,147,147,143,145,218,238,,
PI_589544.06,,2357,Malus,domestica,Salute,Salute,,PI_589544,,Ukraine,182,208,134,134,212,230,155,157,146,146,157,179,133,157,139,151,218,230,,2
PI_264559.09,,2240,Malus,domestica,Sam Young,Sam Young,"Irish Russet, Irlandischer Rothling",PI_264559,dessert,Ireland,182,184,120,134,212,218,187,187,146,146,177,181,147,159,135,141,236,248,,2
PI_589533.06,,1239,Malus,domestica,Sampion,Sampion,,PI_589533,dessert,Czech Republic,170,208,122,124,226,256,155,195,146,146,177,187,147,147,141,153,218,218,,
PI_589518.05,,2071,Malus,domestica,Sandel,Sandel,,PI_589518,,,180,208,108,120,212,250,155,159,146,146,157,183,151,159,147,155,238,238,,
PI_123751.07,,2312,Malus,domestica,Sandling,Sandling,,PI_123751,,United Kingdom,182,206,120,134,212,256,155,159,146,146,177,179,147,157,135,141,228,230,,
PI_157735.04,,1894,Malus,domestica,Sandringham,Sandringham,,PI_157735,"dessert, cooking",United Kingdom,180,184,116,134,226,256,155,155,146,146,177,185,139,147,139,141,218,242,,
PI_681635,,2933,Malus,domestica,Sangre de Toro,Sangre de Toro,,PI_681635,,,184,208,122,124,214,252,155,159,146,146,181,185,147,147,141,143,218,226,,
PI_589119.07,,2939,Malus,domestica,Saratoga,Saratoga ?,,PI_589119,,United States,170,182,120,134,212,256,153,155,146,146,157,181,139,145,141,143,218,238,,
PI_589607.05,,958,Malus,hybrid,Sasha,Sasha,,PI_589607,,United States,170,182,118,134,212,212,155,165,146,146,177,181,145,147,141,153,218,236,,2
PI_206033.1,,2424,Malus,domestica,Scarlet Crofton,Scarlet Crofton,,PI_206033,dessert,United Kingdom,184,188,108,146,226,256,155,155,146,146,175,177,147,159,141,143,230,238,,
PI_590206.04,,2865,Malus,hybrid,Scarlet O'Hara,Scarlet O'Hara,,PI_590206,,United States,208,208,118,122,230,256,155,195,146,146,185,185,141,147,135,141,238,238,,2
PI_307383.05,"PI_126879.06, 5500515_TOC",3037,Malus,domestica,Scarlet Pearmain S.T.P.,Scarlet Pearmain S.T.P.,,PI_307383,dessert,United Kingdom,184,208,134,134,256,256,155,155,146,146,157,157,133,147,139,141,218,230,,
PI_588974.1,,3177,Malus,hybrid,Scheidecker Crab,Scheidecker Crab,,PI_588974,,Germany,176,216,108,120,216,224,155,163,146,146,157,159,127,133,141,141,214,214,,2
PI_589285.1,,1675,Malus,hybrid,Schinto,Schinto,,PI_589285,,,176,186,120,120,214,216,163,163,146,146,157,165,145,0,141,141,214,222,,2
PI_589567.05,,1082,Malus,domestica,Schneiderapfel,Schneiderapfel,,PI_589567,,Germany,170,186,120,122,212,218,155,157,146,146,171,181,139,141,135,141,218,0,,
PI_588969.14,,2216,Malus,domestica,Schoharie Spy,Schoharie Spy,,PI_588969,,United States,182,184,108,134,0,0,155,155,146,146,179,183,145,159,141,147,230,238,,
PI_131011.11,,2434,Malus,domestica,Schoner aus Itzstedt,Schoner aus Itzstedt,,PI_131011,,Germany,184,188,118,122,218,226,155,165,146,146,175,177,133,151,151,153,230,242,,
PI_589530.05,,2221,Malus,domestica,Schoner aus Miltenberg,Schoner aus Miltenberg,,PI_589530,,Germany,182,184,108,134,218,226,157,187,146,146,177,181,133,145,135,141,242,254,,
PI_589439.05,,2360,Malus,domestica,Schweizer Orangenapfel,Schweizer Orangenapfel,Schweizer Orange,PI_589439,dessert,Switzerland,182,208,134,134,226,256,155,159,146,146,181,187,133,147,147,153,218,242,,
PI_589361.05,,1565,Malus,domestica,Scotia,Scotia,,PI_589361,dessert,Canada,174,194,112,118,230,256,155,161,146,146,157,185,133,139,135,135,236,242,,
"100346_SSE, 100582_SSE",1303913_TOC,3311,Malus,domestica,Scott Winter,Scott Winter,Scott Winter,"100346_SSE, 100582_SSE",,,170,182,120,134,212,212,153,155,146,146,157,181,145,147,141,141,236,236,,
PI_589628.05,,589,Malus,hybrid,Scugog,Scugog,,PI_589628,,Canada,162,202,116,116,212,256,153,155,149,152,175,185,139,143,127,147,236,238,,2
PI_589082.08,,2333,Malus,domestica,Secor,Secor,,PI_589082,,United States,182,208,118,122,230,256,155,155,146,146,177,185,131,141,141,151,218,242,,
PI_131010.04,,1986,Malus,domestica,Seestermuher Zitronenapfel,Seestermuher Zitronenapfel,,PI_131010,,Germany,180,188,124,132,212,256,157,157,146,146,169,183,133,139,149,153,236,238,,
PI_589432.07,,1886,Malus,domestica,Sekai-Ichi,Sekai-Ichi,,PI_589432,,Japan,180,184,114,120,218,224,153,195,146,146,177,185,147,151,141,141,218,242,,
PI_589460.05,,546,Malus,hybrid,Selkirk,Selkirk,,PI_589460,,Canada,162,176,92,112,212,214,157,163,146,149,169,169,0,0,135,135,234,244,,2
100514_SSE,,763,Malus,domestica,Selma,Selma,,100514_SSE,,,170,173,116,118,218,256,155,161,146,146,177,179,133,145,141,151,228,238,,
PI_105531.07,,1052,Malus,domestica,Sensacion,Sensacion,,PI_105531,,Spain,170,184,120,122,0,0,155,159,146,146,181,183,147,151,135,143,228,238,,
PI_589090.06,,547,Malus,hybrid,Sentinel,Sentinel,,PI_589090,,United States,162,178,108,108,212,224,0,177,146,155,0,0,143,147,127,0,222,236,,2
PI_589058.08,,422,Malus,hybrid,September,September,,PI_589058,,United States,0,0,150,154,0,0,155,157,146,146,173,187,131,139,151,151,236,242,,2
PI_589125.08,,357,Malus,domestica,Sergeant Russet Golden Delicious,Sergeant Russet Golden Delicious,,PI_589125,,United States,trp,trp,120,122,224,226,155,195,146,146,177,185,147,147,141,141,218,238,,
PI_107245.06,,582,Malus,domestica,Severnii Bujon,Severnii Bujon,,PI_107245,,Former Soviet Union,162,188,118,134,218,226,155,155,146,149,169,177,139,145,143,151,230,242,,2
PI_589511.06,,680,Malus,domestica,Severny Sinap K-21.39,Severny Sinap K-21.39,,PI_589511,,Romania,170,170,118,120,248,254,161,165,146,146,177,187,145,147,147,153,236,0,,
PI_589465.05,,2629,Malus,hybrid,Shafer,Shafer,,PI_589465,,Canada,188,202,118,122,214,256,155,157,146,146,157,181,133,151,135,151,218,234,,2
PI_590162.04,,1169,Malus,domestica,Shamrock,Shamrock,,PI_590162,,Canada,170,206,118,120,226,230,155,155,146,146,185,185,141,147,141,141,230,238,,
PI_589561.07,,3302,Malus,domestica,Shaphran Letnij,Shaphran Letnij,,PI_589561,,Former Soviet Union,188,206,118,120,226,230,157,187,146,146,157,185,131,141,135,141,238,242,,
PI_589322.07,100347_SSE,3304,Malus,domestica,Sharon,Sharon,,PI_589322,dessert,United States,202,206,120,120,212,212,155,159,146,146,157,185,131,139,135,141,218,242,,
PI_383517.05,,340,Malus,domestica,Sharopa,Sharopa,,PI_383517,,Former Soviet Union,trp,trp,118,130,trp,trp,153,187,146,146,177,183,131,133,135,135,236,238,,3
PI_588970.13,,2321,Malus,domestica,Shaw Ribston,Shaw Ribston,,PI_588970,,Canada,182,208,trp,trp,trp,trp,153,155,146,146,157,181,147,151,141,143,218,238,,
PI_589306.07,,2050,Malus,domestica,Shawnee,Shawnee,,PI_589306,,United States,180,206,120,120,212,212,155,159,146,146,181,185,151,159,141,141,218,238,,
PI_437048.05,,2697,Malus,hybrid,Shelley,Shelley,,PI_437048,,Canada,190,208,118,118,206,214,155,157,146,149,157,185,0,155,145,147,216,238,,
PI_188523.07,,2843,Malus,domestica,ShellinKout,ShellinKout,,PI_188523,,Netherlands,206,208,124,124,206,256,155,155,146,146,177,177,145,147,133,135,236,240,,
PI_175546.07,,234,Malus,domestica,Sherrington Norman,Sherrington Norman,,PI_175546,,United Kingdom,trp,trp,trp,trp,212,226,153,155,146,146,169,181,145,147,141,143,218,218,,
PI_644163.01,,181,Malus,domestica,Shinibalt 1,Shinibalt 1,,PI_644163,,Pakistan,0,0,0,0,0,0,157,165,146,146,171,181,139,147,127,135,220,0,,
PI_644182.01,,578,Malus,domestica,Shinibalt II,Shinibalt II,,PI_644182,,Pakistan,162,188,112,118,214,216,157,165,146,149,171,181,139,147,127,135,220,0,,2
PI_195836.08,,2349,Malus,domestica,Shinko,Shinko,,PI_195836,dessert,Japan,182,208,120,134,230,252,155,155,146,146,177,179,139,141,135,153,218,230,,
PI_199533.07,,951,Malus,domestica,Shinsei,Shinsei,,PI_199533,dessert,Japan,170,182,118,122,212,226,155,155,146,146,157,177,131,147,135,141,218,238,,
"100482_SSE, 132248_SSE",1103414_TOC,3107,Malus,domestica,Shockley,Shockley ?,,"100482_SSE, 132248_SSE",,,184,208,122,124,212,230,153,155,146,146,169,171,133,139,141,141,236,236,,
PI_613937.03,,32471,Malus,domestica,Shtreifling,Shtreifling,,PI_613937,,Former Soviet Union,0,0,118,132,0,0,157,187,146,146,177,177,151,155,135,153,238,238,,
PI_613949.02,,32473,Malus,domestica,Shtreifling,Shtreifling,,PI_613949,,Former Soviet Union,172,190,118,132,212,218,157,187,146,146,0,0,0,0,0,0,0,0,,2
PI_148421.09,,2660,Malus,baccata,Siberian Crab,Siberian Crab ? Red?,,PI_148421,ornamental,China,188,220,112,118,214,218,155,157,146,152,157,169,147,151,135,135,218,234,2x,2
PI_588903.06,,1079,Malus,baccata,Siberian Crab,Siberian Crab ? Yellow?,,PI_588903,ornamental,,170,186,108,108,210,212,153,155,146,146,163,169,143,151,127,143,204,226,2x,2
PI_644184.01,,1975,Malus,sp.,Sidrunkollane Talioun,Sidrunkollane Talioun,,PI_644184,,Estonia,180,188,118,120,212,248,155,161,146,146,177,177,147,155,135,153,236,254,,2
100829_SSE,,2874,Malus,domestica,Sierra Beauty,Sierra Beauty,,100829_SSE,,,208,208,120,134,212,230,153,155,146,146,157,183,147,159,141,145,218,218,,
PI_105132.11,,3151,Malus,domestica,Signe Tillisch,Signe Tillisch,Signe Tillish,PI_105132,"dessert, cooking",Denmark,190,208,116,122,212,218,155,157,146,146,183,0,133,133,145,153,228,236,,
PI_205559.08,,1358,Malus,prunifolia,Sikora (Type 1),Sikora (Type 1),,PI_205559,,Germany,172,184,116,118,226,230,155,163,146,152,181,185,139,145,139,147,218,234,,2
PI_175547.04,,2222,Malus,domestica,Silvercup,Silvercup,Silver Cup,PI_175547,,United Kingdom,182,184,116,116,226,256,153,155,146,146,175,181,139,151,135,141,218,236,,
PI_148709.05,,538,Malus,x adstringens,Simcoe,Simcoe,,PI_148709,,Canada,162,176,112,112,212,214,155,163,146,149,169,185,145,147,145,145,218,244,,2
PI_589244.05,,1484,Malus,hybrid,Simpson (10-35),Simpson (10-35),,PI_589244,,United States,174,180,108,108,214,216,163,177,146,146,0,0,133,143,141,141,204,214,,2
132250_SSE,,1757,Malus,domestica,Sine Quanon,Sine Quanon,,132250_SSE,,,180,180,118,120,212,252,155,187,146,146,157,177,133,145,143,145,218,218,,
PI_589964.04,,1174,Malus,domestica,Sinta,Sinta,,PI_589964,dessert,Canada,170,206,120,120,224,230,155,187,146,146,177,181,147,151,141,141,230,238,,
PI_262960.05,,1833,Malus,domestica,Sipolins,Sipolins,,PI_262960,,Latvia,180,182,118,122,212,218,155,167,146,146,175,177,131,139,135,141,218,238,,
PI_238790.05,,2005,Malus,domestica,Sir Isaac Newton,Sir Isaac Newton,,PI_238790,,United Kingdom,180,194,122,126,212,226,155,155,146,146,171,181,135,147,135,141,242,242,,
PI_148500.08,,565,Malus,hybrid,Sissipuk,Sissipuk,,PI_148500,,Canada,162,180,142,142,212,214,163,177,146,149,153,185,127,147,145,145,238,238,,2
PI_589385.18,,425,Malus,florentina,Skopje P2,Skopje P2,,PI_589385,,United Kingdom,152,152,104,104,0,0,173,173,146,146,0,0,137,139,139,143,0,0,,2
PI_589402.05,,427,Malus,florentina,Skopje P3,Skopje P3,,PI_589402,,,152,152,104,112,0,0,173,205,146,146,0,0,139,149,141,141,0,0,,2
PI_644181.01,,2161,Malus,domestica,Skryzhapel,Skryzhapel,,PI_644181,,Former Soviet Union,180,210,116,118,218,218,155,155,146,146,177,177,131,143,135,135,242,242,,2
PI_161846.02,,851,Malus ,domestica,Skyrme's Kernel,Skyrme's Kernel,,PI_161846,cider,United Kingdom,170,180,116,134,226,256,155,167,146,146,175,181,145,167,141,143,218,236,2,2
PI_148710.05,,199,Malus,domestica,Slocan,Slocan,,PI_148710,,Canada,0,0,0,0,0,0,161,163,146,149,185,187,133,147,127,151,230,244,,
PI_613832.02,,1193,Malus,domestica,Slor,Slor,,PI_613832,,Israel,170,208,0,0,212,214,159,163,146,146,161,171,135,141,145,147,228,244,,
PI_259455.08,,2190,Malus,domestica,Slovianka,Slovianka,,PI_259455,dessert,Former Soviet Union,182,182,118,122,224,226,155,161,146,146,179,185,145,153,149,151,228,238,,
PI_589845.1,,2868,Malus,domestica,Smith Jonathan,Smith Jonathan,,PI_589845,,United States,208,208,118,134,230,230,155,155,146,146,179,185,141,157,135,151,218,242,,2
132084_SSE,,3342,Malus,domestica,Smith's Cider,Smith's Cider,Smith's Cider,132084_SSE,,,180,184,118,134,230,256,145,187,146,146,169,181,133,151,135,143,236,242,,
PI_589903.05,,317,Malus,domestica,Smokehouse,Smokehouse,"Mill Creek, Millcreek Vandevere, Red Vandevere, Smoke House, English Vandevere, Gibbons Smokehouse",PI_589903,"cider, dessert, cooking",United States,trp,trp,116,124,212,256,155,157,146,146,171,185,133,157,139,141,226,236,,
PI_293886.06,,1834,Malus,domestica,Smordodina,Smordodina,,PI_293886,,Former Soviet Union,180,182,118,124,248,256,155,155,146,146,175,187,143,151,141,153,218,238,,
PI_232661.09,,2268,Malus,domestica,Snovit,Snovit,,PI_232661,dessert,Sweden,182,190,118,118,0,0,155,157,146,146,171,177,151,151,135,151,242,256,,2
PI_588787.07,,1469,Malus,hybrid,Snowdrift,Snowdrift,,PI_588787,,United States,174,176,112,112,212,224,163,177,146,152,0,0,127,0,0,0,204,222,,2
WC18B,WC18A,3020,Malus,domestica,WC18B,Snowsweet,,WSU,,,196,206,118,120,212,212,155,155,146,146,185,187,131,141,135,141,230,242,,2
PI_224611.1,,2657,Malus,domestica,Sokeri Miron,Sokeri Miron,,PI_224611,rootstock,Finland,188,210,118,130,212,216,155,187,146,146,177,183,131,133,135,135,218,240,,
PI_681636,,797,Malus,domestica,Solarina,Solarina,,PI_681636,,,170,174,122,148,218,230,160,159,146,146,171,181,139,141,143,157,218,226,,
PI_383518.07,,1089,Malus,domestica,Solncedar,Solncedar,,PI_383518,,Former Soviet Union,170,188,112,118,212,224,153,157,146,152,169,177,133,143,147,153,218,238,,
PI_589699.06,,3038,Malus ,domestica,Somerset Redstreak,Somerset Redstreak,,PI_589699,cider,United Kingdom,194,196,116,124,212,256,155,165,146,146,157,183,151,167,143,143,218,236,unknown,
PI_176379.06,,1828,Malus,domestica,Sonderskov,Sonderskov,,PI_176379,,Denmark,180,182,116,124,248,250,155,187,146,146,169,177,133,139,135,151,234,242,,
